Date,Precipitation
7/4/1930,0
7/5/1930,0
7/6/1930,61.5
7/7/1930,0
7/8/1930,0
7/9/1930,0
7/10/1930,5.7
7/11/1930,10.1
7/12/1930,1
7/13/1930,0
7/14/1930,17.2
7/15/1930,1
7/16/1930,1.3
7/17/1930,2
7/18/1930,47.4
7/19/1930,2.2
7/20/1930,0.7
7/21/1930,26.5
7/22/1930,0
7/23/1930,36.3
7/24/1930,6.6
7/25/1930,1.6
7/26/1930,0
7/27/1930,2.3
7/28/1930,12.4
7/29/1930,0
7/30/1930,1.2
7/31/1930,0.2
8/1/1930,0
8/2/1930,30.1
8/3/1930,3.7
8/4/1930,34.7
8/5/1930,1.9
8/6/1930,4.6
8/7/1930,0
8/8/1930,5
8/9/1930,0
8/10/1930,0
8/11/1930,6.6
8/12/1930,30.2
8/13/1930,4.9
8/14/1930,14.8
8/15/1930,2.7
8/16/1930,0
8/17/1930,0
8/18/1930,0
8/19/1930,0
8/20/1930,0
8/21/1930,1.8
8/22/1930,2.2
8/23/1930,0
8/24/1930,0
8/25/1930,0
8/26/1930,0
8/27/1930,0
8/28/1930,0
8/29/1930,0
8/30/1930,0
8/31/1930,0
9/1/1930,0
9/2/1930,0
9/3/1930,0
9/4/1930,0
9/5/1930,0
9/6/1930,0
9/7/1930,9.5
9/8/1930,0
9/9/1930,1.3
9/10/1930,14.8
9/11/1930,71.9
9/12/1930,38.3
9/13/1930,0.2
9/14/1930,0.3
9/15/1930,5.8
9/16/1930,0
9/17/1930,0
9/18/1930,0
9/19/1930,12.7
9/20/1930,18.6
9/21/1930,0.7
9/22/1930,0.8
9/23/1930,0.5
9/24/1930,0
9/25/1930,1.9
9/26/1930,15.5
9/27/1930,0.8
9/28/1930,1.3
9/29/1930,14.9
9/30/1930,0
10/1/1930,0
10/2/1930,0
10/3/1930,0
10/4/1930,6.5
10/5/1930,26.3
10/6/1930,9.2
10/7/1930,3.9
10/8/1930,7.1
10/9/1930,55.3
10/10/1930,4.4
10/11/1930,4
10/12/1930,27
10/13/1930,0
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,0
10/18/1930,0
10/19/1930,0
10/20/1930,8.3
10/21/1930,8.1
10/22/1930,3.3
10/23/1930,8
10/24/1930,17.3
10/25/1930,5.3
10/26/1930,0.9
10/27/1930,0
10/28/1930,0.4
10/29/1930,2.4
10/30/1930,0
10/31/1930,0
11/1/1930,22.8
11/2/1930,24.6
11/3/1930,19.7
11/4/1930,8.2
11/5/1930,5.9
11/6/1930,0.8
11/7/1930,9
11/8/1930,0
11/9/1930,0
11/10/1930,0
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,2.6
11/16/1930,11.4
11/17/1930,0
11/18/1930,4.2
11/19/1930,11.2
11/20/1930,8.2
11/21/1930,3.8
11/22/1930,6.5
11/23/1930,0
11/24/1930,1.1
11/25/1930,1
11/26/1930,0
11/27/1930,0
11/28/1930,0
11/29/1930,3.2
11/30/1930,0
12/1/1930,0
12/2/1930,0
12/3/1930,0
12/4/1930,0
12/5/1930,0
12/6/1930,0
12/7/1930,10.1
12/8/1930,4.3
12/9/1930,12.3
12/10/1930,0
12/11/1930,7.9
12/12/1930,0.4
12/13/1930,5.7
12/14/1930,6.7
12/15/1930,0
12/16/1930,0
12/17/1930,0
12/18/1930,0
12/19/1930,0
12/20/1930,0
12/21/1930,0
12/22/1930,0
12/23/1930,0
12/24/1930,0
12/25/1930,0
12/26/1930,0.5
12/27/1930,3.7
12/28/1930,6.8
12/29/1930,13.5
12/30/1930,21.9
12/31/1930,7.2
1/1/1931,10.2
1/2/1931,0.4
1/3/1931,7.9
1/4/1931,20.6
1/5/1931,0
1/6/1931,0
1/7/1931,0
1/8/1931,0
1/9/1931,0
1/10/1931,0
1/11/1931,0
1/12/1931,0
1/13/1931,0.2
1/14/1931,3.8
1/15/1931,0
1/16/1931,1.8
1/17/1931,4
1/18/1931,12.6
1/19/1931,1.2
1/20/1931,0
1/21/1931,0
1/22/1931,0
1/23/1931,8.4
1/24/1931,19.9
1/25/1931,1.8
1/26/1931,6.7
1/27/1931,10.5
1/28/1931,9.4
1/29/1931,1.9
1/30/1931,2.7
1/31/1931,0
2/1/1931,0
2/2/1931,0
2/3/1931,0
2/4/1931,0.7
2/5/1931,0
2/6/1931,0
2/7/1931,0
2/8/1931,0
2/9/1931,0
2/10/1931,3.1
2/11/1931,8.8
2/12/1931,12.7
2/13/1931,2.8
2/14/1931,0
2/15/1931,0
2/16/1931,6.2
2/17/1931,0
2/18/1931,0
2/19/1931,0
2/20/1931,0.1
2/21/1931,4.6
2/22/1931,0
2/23/1931,0
2/24/1931,0
2/25/1931,0
2/26/1931,4.8
2/27/1931,0.8
2/28/1931,26.3
3/1/1931,4.4
3/2/1931,1.3
3/3/1931,17.4
3/4/1931,21
3/5/1931,1.3
3/6/1931,20.5
3/7/1931,15.5
3/8/1931,30.1
3/9/1931,27.9
3/10/1931,20.8
3/11/1931,0
3/12/1931,0
3/13/1931,0
3/14/1931,0
3/15/1931,0
3/16/1931,0
3/17/1931,0
3/18/1931,0
3/19/1931,0
3/20/1931,0
3/21/1931,4.3
3/22/1931,0.2
3/23/1931,0
3/24/1931,0
3/25/1931,0
3/26/1931,0
3/27/1931,0
3/28/1931,0
3/29/1931,0
3/30/1931,0
3/31/1931,0
4/1/1931,0
4/2/1931,6.9
4/3/1931,1
4/4/1931,0.5
4/5/1931,0
4/6/1931,0
4/7/1931,0
4/8/1931,0
4/9/1931,0
4/10/1931,0
4/11/1931,0
4/12/1931,0
4/13/1931,0
4/14/1931,0
4/15/1931,0.7
4/16/1931,1.6
4/17/1931,2.7
4/18/1931,3.7
4/19/1931,3.2
4/20/1931,0
4/21/1931,4.8
4/22/1931,1.1
4/23/1931,0.5
4/24/1931,0
4/25/1931,24.1
4/26/1931,2.8
4/27/1931,7.9
4/28/1931,1
4/29/1931,1.4
4/30/1931,0
5/1/1931,0.5
5/2/1931,0.3
5/3/1931,5.9
5/4/1931,2.4
5/5/1931,0
5/6/1931,0
5/7/1931,5.7
5/8/1931,0
5/9/1931,0
5/10/1931,0
5/11/1931,0
5/12/1931,0
5/13/1931,0
5/14/1931,0
5/15/1931,0
5/16/1931,0
5/17/1931,29.5
5/18/1931,0.9
5/19/1931,4.5
5/20/1931,3.2
5/21/1931,0.2
5/22/1931,0
5/23/1931,0
5/24/1931,0
5/25/1931,0
5/26/1931,0
5/27/1931,0
5/28/1931,0
5/29/1931,0.5
5/30/1931,24.3
5/31/1931,25.7
6/1/1931,0
6/2/1931,0
6/3/1931,0
6/4/1931,0
6/5/1931,0
6/6/1931,7.7
6/7/1931,2.2
6/8/1931,0
6/9/1931,0
6/10/1931,1
6/11/1931,6
6/12/1931,0
6/13/1931,0
6/14/1931,0
6/15/1931,0
6/16/1931,0
6/17/1931,9.3
6/18/1931,3.9
6/19/1931,0
6/20/1931,1.3
6/21/1931,0
6/22/1931,0
6/23/1931,0
6/24/1931,4.9
6/25/1931,4.2
6/26/1931,0
6/27/1931,1.3
6/28/1931,0.7
6/29/1931,0
6/30/1931,0
7/1/1931,6.6
7/2/1931,1.5
7/3/1931,9.2
7/4/1931,4.9
7/5/1931,0
7/6/1931,46.2
7/7/1931,12.6
7/8/1931,3.8
7/9/1931,0.9
7/10/1931,0
7/11/1931,0
7/12/1931,0
7/13/1931,7.3
7/14/1931,19.5
7/15/1931,17.1
7/16/1931,0.5
7/17/1931,0.7
7/18/1931,0
7/19/1931,18.1
7/20/1931,3.3
7/21/1931,4.6
7/22/1931,0
7/23/1931,0
7/24/1931,0
7/25/1931,1.4
7/26/1931,0
7/27/1931,13.5
7/28/1931,0.3
7/29/1931,0
7/30/1931,0
7/31/1931,0
8/1/1931,0.2
8/2/1931,4.7
8/3/1931,3.6
8/4/1931,0
8/5/1931,0
8/6/1931,20.8
8/7/1931,2.2
8/8/1931,36.9
8/9/1931,10.6
8/10/1931,0.2
8/11/1931,4.8
8/12/1931,0
8/13/1931,0
8/14/1931,0.8
8/15/1931,39.2
8/16/1931,5.5
8/17/1931,2
8/18/1931,7.5
8/19/1931,11.9
8/20/1931,14.2
8/21/1931,3.4
8/22/1931,16.6
8/23/1931,13.7
8/24/1931,30.7
8/25/1931,11.5
8/26/1931,0
8/27/1931,0
8/28/1931,0
8/29/1931,8.1
8/30/1931,4.3
8/31/1931,19.9
9/1/1931,9
9/2/1931,0.7
9/3/1931,29.5
9/4/1931,10.1
9/5/1931,13.1
9/6/1931,0
9/7/1931,0
9/8/1931,0
9/9/1931,0
9/10/1931,12.4
9/11/1931,27.9
9/12/1931,0.3
9/13/1931,0
9/14/1931,0
9/15/1931,0
9/16/1931,0
9/17/1931,0
9/18/1931,0
9/19/1931,0
9/20/1931,0
9/21/1931,0
9/22/1931,0.8
9/23/1931,0.1
9/24/1931,0
9/25/1931,0
9/26/1931,0
9/27/1931,0
9/28/1931,0
9/29/1931,0
9/30/1931,0
10/1/1931,0
10/2/1931,0
10/3/1931,0
10/4/1931,0
10/5/1931,0
10/6/1931,0
10/7/1931,0
10/8/1931,0
10/9/1931,0
10/10/1931,0
10/11/1931,0
10/12/1931,0
10/13/1931,0
10/14/1931,0
10/15/1931,0
10/16/1931,0
10/17/1931,0
10/18/1931,0
10/19/1931,0
10/20/1931,0
10/21/1931,0
10/22/1931,2
10/23/1931,46.2
10/24/1931,36.7
10/25/1931,15.3
10/26/1931,0
10/27/1931,0
10/28/1931,0.2
10/29/1931,0
10/30/1931,3.2
10/31/1931,0
11/1/1931,0
11/2/1931,0
11/3/1931,0
11/4/1931,0
11/5/1931,0
11/6/1931,1.8
11/7/1931,1.3
11/8/1931,0
11/9/1931,11.8
11/10/1931,15.9
11/11/1931,2.7
11/12/1931,0
11/13/1931,1.6
11/14/1931,0.7
11/15/1931,1.4
11/16/1931,0
11/17/1931,1.1
11/18/1931,0
11/19/1931,0
11/20/1931,0
11/21/1931,0
11/22/1931,0
11/23/1931,0
11/24/1931,0.2
11/25/1931,0.9
11/26/1931,4
11/27/1931,4.3
11/28/1931,4.3
11/29/1931,0
11/30/1931,0
12/1/1931,0
12/2/1931,0
12/3/1931,7.7
12/4/1931,7.8
12/5/1931,0
12/6/1931,13.1
12/7/1931,7.4
12/8/1931,0
12/9/1931,0
12/10/1931,3.4
12/11/1931,0
12/12/1931,0
12/13/1931,0
12/14/1931,0
12/15/1931,0
12/16/1931,0
12/17/1931,0
12/18/1931,0
12/19/1931,0
12/20/1931,0
12/21/1931,0
12/22/1931,0
12/23/1931,0
12/24/1931,0
12/25/1931,0
12/26/1931,0
12/27/1931,0
12/28/1931,0
12/29/1931,4.2
12/30/1931,0
12/31/1931,0
1/1/1932,0
1/2/1932,13.3
1/3/1932,2.3
1/4/1932,0
1/5/1932,0
1/6/1932,2.4
1/7/1932,39.4
1/8/1932,1.3
1/9/1932,0
1/10/1932,0
1/11/1932,0
1/12/1932,0
1/13/1932,0
1/14/1932,0.4
1/15/1932,0.8
1/16/1932,0
1/17/1932,0
1/18/1932,0
1/19/1932,0
1/20/1932,0
1/21/1932,4.4
1/22/1932,0.2
1/23/1932,0
1/24/1932,0
1/25/1932,0
1/26/1932,0
1/27/1932,0
1/28/1932,0
1/29/1932,0
1/30/1932,0
1/31/1932,0
2/1/1932,0
2/2/1932,0
2/3/1932,0
2/4/1932,0
2/5/1932,0
2/6/1932,0
2/7/1932,0
2/8/1932,0
2/9/1932,0.1
2/10/1932,0.7
2/11/1932,0
2/12/1932,0
2/13/1932,0
2/14/1932,0
2/15/1932,0
2/16/1932,0
2/17/1932,0
2/18/1932,0
2/19/1932,0
2/20/1932,0
2/21/1932,0
2/22/1932,0
2/23/1932,0
2/24/1932,0
2/25/1932,0
2/26/1932,0
2/27/1932,0
2/28/1932,0
2/29/1932,0
3/1/1932,0
3/2/1932,0
3/3/1932,0
3/4/1932,0
3/5/1932,0
3/6/1932,1.1
3/7/1932,1.6
3/8/1932,1.8
3/9/1932,8.1
3/10/1932,3.3
3/11/1932,0
3/12/1932,0
3/13/1932,0
3/14/1932,0
3/15/1932,0
3/16/1932,5.6
3/17/1932,33.7
3/18/1932,0
3/19/1932,0
3/20/1932,0
3/21/1932,0
3/22/1932,0.5
3/23/1932,0
3/24/1932,0
3/25/1932,0
3/26/1932,0
3/27/1932,6.1
3/28/1932,28.7
3/29/1932,0.3
3/30/1932,0
3/31/1932,7.1
4/1/1932,5.1
4/2/1932,0
4/3/1932,0.4
4/4/1932,0.2
4/5/1932,4.4
4/6/1932,0
4/7/1932,7.3
4/8/1932,3.9
4/9/1932,0
4/10/1932,3.6
4/11/1932,12.8
4/12/1932,4.4
4/13/1932,2.2
4/14/1932,0
4/15/1932,0
4/16/1932,4.7
4/17/1932,0
4/18/1932,0
4/19/1932,1.9
4/20/1932,0
4/21/1932,0
4/22/1932,1.8
4/23/1932,6.5
4/24/1932,0.4
4/25/1932,0
4/26/1932,0
4/27/1932,0
4/28/1932,0
4/29/1932,6
4/30/1932,0
5/1/1932,36.5
5/2/1932,6
5/3/1932,7.2
5/4/1932,0.3
5/5/1932,3.9
5/6/1932,30.1
5/7/1932,14.1
5/8/1932,0.2
5/9/1932,12
5/10/1932,0.4
5/11/1932,5.6
5/12/1932,0
5/13/1932,0
5/14/1932,0
5/15/1932,0
5/16/1932,9.3
5/17/1932,0
5/18/1932,0
5/19/1932,0
5/20/1932,0
5/21/1932,11.8
5/22/1932,0.8
5/23/1932,4.3
5/24/1932,0.2
5/25/1932,7.1
5/26/1932,1.6
5/27/1932,3.2
5/28/1932,13.3
5/29/1932,5.8
5/30/1932,0.3
5/31/1932,0.3
6/1/1932,6.5
6/2/1932,0
6/3/1932,0
6/4/1932,9.4
6/5/1932,30.1
6/6/1932,4.4
6/7/1932,0
6/8/1932,0
6/9/1932,0
6/10/1932,0
6/11/1932,0
6/12/1932,0
6/13/1932,0.8
6/14/1932,0
6/15/1932,0.3
6/16/1932,0
6/17/1932,0
6/18/1932,0
6/19/1932,4.4
6/20/1932,4.6
6/21/1932,5.7
6/22/1932,0.3
6/23/1932,3.4
6/24/1932,8
6/25/1932,3.2
6/26/1932,0
6/27/1932,0
6/28/1932,0
6/29/1932,2.4
6/30/1932,0
7/1/1932,32.2
7/2/1932,5.5
7/3/1932,0
7/4/1932,0
7/5/1932,3.8
7/6/1932,12.9
7/7/1932,3
7/8/1932,2.2
7/9/1932,1.3
7/10/1932,0
7/11/1932,10.4
7/12/1932,0
7/13/1932,5
7/14/1932,0
7/15/1932,13.5
7/16/1932,2.1
7/17/1932,0.7
7/18/1932,0.3
7/19/1932,2.5
7/20/1932,7
7/21/1932,0
7/22/1932,0
7/23/1932,16.1
7/24/1932,0
7/25/1932,11.1
7/26/1932,2.2
7/27/1932,1.1
7/28/1932,0.2
7/29/1932,0
7/30/1932,0
7/31/1932,0
8/1/1932,29.4
8/2/1932,8.8
8/3/1932,5.8
8/4/1932,6
8/5/1932,2.5
8/6/1932,0
8/7/1932,0
8/8/1932,0
8/9/1932,0
8/10/1932,0
8/11/1932,0
8/12/1932,0
8/13/1932,0
8/14/1932,1.5
8/15/1932,0
8/16/1932,0
8/17/1932,0
8/18/1932,0
8/19/1932,0
8/20/1932,0
8/21/1932,0
8/22/1932,0
8/23/1932,0
8/24/1932,0
8/25/1932,0
8/26/1932,1.6
8/27/1932,5.8
8/28/1932,0
8/29/1932,0
8/30/1932,3.1
8/31/1932,0
9/1/1932,0
9/2/1932,0
9/3/1932,0
9/4/1932,0
9/5/1932,0
9/6/1932,0
9/7/1932,0
9/8/1932,0
9/9/1932,0
9/10/1932,5.3
9/11/1932,0.2
9/12/1932,0
9/13/1932,0
9/14/1932,0
9/15/1932,0
9/16/1932,0
9/17/1932,0.7
9/18/1932,7.3
9/19/1932,0
9/20/1932,0.7
9/21/1932,0
9/22/1932,1.3
9/23/1932,20
9/24/1932,5.7
9/25/1932,29
9/26/1932,33.2
9/27/1932,12.6
9/28/1932,0
9/29/1932,3.7
9/30/1932,4.4
10/1/1932,0
10/2/1932,0
10/3/1932,0
10/4/1932,0
10/5/1932,0
10/6/1932,0
10/7/1932,1.3
10/8/1932,1.1
10/9/1932,17.2
10/10/1932,3.6
10/11/1932,4.6
10/12/1932,0
10/13/1932,3.7
10/14/1932,14.7
10/15/1932,2.4
10/16/1932,0
10/17/1932,0.2
10/18/1932,0.2
10/19/1932,0
10/20/1932,0
10/21/1932,0
10/22/1932,0
10/23/1932,3.3
10/24/1932,14.3
10/25/1932,1.3
10/26/1932,30.6
10/27/1932,5.5
10/28/1932,4.5
10/29/1932,0
10/30/1932,8.2
10/31/1932,8.8
11/1/1932,2.4
11/2/1932,0
11/3/1932,0
11/4/1932,0
11/5/1932,0
11/6/1932,0
11/7/1932,13
11/8/1932,5
11/9/1932,0
11/10/1932,0
11/11/1932,1.4
11/12/1932,0
11/13/1932,0
11/14/1932,0
11/15/1932,0
11/16/1932,0
11/17/1932,0
11/18/1932,0.8
11/19/1932,0
11/20/1932,0
11/21/1932,6.8
11/22/1932,0
11/23/1932,0.3
11/24/1932,1.6
11/25/1932,2.4
11/26/1932,0
11/27/1932,4.7
11/28/1932,0
11/29/1932,0
11/30/1932,0
12/1/1932,0
12/2/1932,0.5
12/3/1932,0.2
12/4/1932,7.2
12/5/1932,0
12/6/1932,0
12/7/1932,0
12/8/1932,12.4
12/9/1932,1.1
12/10/1932,1.3
12/11/1932,0
12/12/1932,0
12/13/1932,0
12/14/1932,0
12/15/1932,0
12/16/1932,0
12/17/1932,0
12/18/1932,0.4
12/19/1932,0.2
12/20/1932,0
12/21/1932,0
12/22/1932,0
12/23/1932,0.8
12/24/1932,0.7
12/25/1932,0
12/26/1932,0.4
12/27/1932,2.6
12/28/1932,3.7
12/29/1932,7.8
12/30/1932,0
12/31/1932,0
1/1/1933,0
1/2/1933,0
1/3/1933,0
1/4/1933,0.7
1/5/1933,7
1/6/1933,0
1/7/1933,0
1/8/1933,0.8
1/9/1933,3.6
1/10/1933,0
1/11/1933,0
1/12/1933,0
1/13/1933,0
1/14/1933,0
1/15/1933,0
1/16/1933,3.6
1/17/1933,0
1/18/1933,1.4
1/19/1933,0
1/20/1933,0
1/21/1933,0
1/22/1933,0
1/23/1933,0
1/24/1933,0
1/25/1933,0
1/26/1933,0
1/27/1933,0
1/28/1933,0
1/29/1933,7.7
1/30/1933,2.6
1/31/1933,0.5
2/1/1933,0
2/2/1933,5.9
2/3/1933,14.4
2/4/1933,1.3
2/5/1933,0
2/6/1933,0
2/7/1933,13.5
2/8/1933,0.9
2/9/1933,0.2
2/10/1933,5.4
2/11/1933,0
2/12/1933,0
2/13/1933,0
2/14/1933,0
2/15/1933,0
2/16/1933,0
2/17/1933,5.8
2/18/1933,7.4
2/19/1933,0
2/20/1933,0.3
2/21/1933,0
2/22/1933,0
2/23/1933,0.4
2/24/1933,0
2/25/1933,0
2/26/1933,0
2/27/1933,0
2/28/1933,1.5
3/1/1933,0.3
3/2/1933,9.4
3/3/1933,7.1
3/4/1933,11.9
3/5/1933,13.9
3/6/1933,0
3/7/1933,13.1
3/8/1933,0
3/9/1933,0
3/10/1933,0
3/11/1933,0
3/12/1933,0
3/13/1933,0
3/14/1933,0
3/15/1933,0
3/16/1933,0
3/17/1933,7
3/18/1933,4.7
3/19/1933,14.8
3/20/1933,8.4
3/21/1933,0
3/22/1933,0
3/23/1933,0
3/24/1933,0
3/25/1933,0.5
3/26/1933,0
3/27/1933,0
3/28/1933,0
3/29/1933,0
3/30/1933,0
3/31/1933,0
4/1/1933,0
4/2/1933,0
4/3/1933,0
4/4/1933,0
4/5/1933,0
4/6/1933,0
4/7/1933,0
4/8/1933,0
4/9/1933,0
4/10/1933,0
4/11/1933,0
4/12/1933,0.8
4/13/1933,0
4/14/1933,0
4/15/1933,0
4/16/1933,0
4/17/1933,0
4/18/1933,9.3
4/19/1933,0
4/20/1933,0
4/21/1933,0
4/22/1933,3.1
4/23/1933,0
4/24/1933,0
4/25/1933,14.2
4/26/1933,0.2
4/27/1933,3.3
4/28/1933,2.8
4/29/1933,16.1
4/30/1933,11.6
5/1/1933,1
5/2/1933,9.1
5/3/1933,9.3
5/4/1933,0
5/5/1933,0.3
5/6/1933,10.7
5/7/1933,46.8
5/8/1933,1.3
5/9/1933,0.8
5/10/1933,6.7
5/11/1933,3.4
5/12/1933,2
5/13/1933,4.5
5/14/1933,15.5
5/15/1933,0
5/16/1933,0
5/17/1933,2.7
5/18/1933,0
5/19/1933,0
5/20/1933,0
5/21/1933,0
5/22/1933,0
5/23/1933,0
5/24/1933,0.3
5/25/1933,9.8
5/26/1933,2.4
5/27/1933,0.5
5/28/1933,1.6
5/29/1933,1.9
5/30/1933,3.5
5/31/1933,0
6/1/1933,0.9
6/2/1933,0
6/3/1933,0
6/4/1933,0
6/5/1933,0
6/6/1933,0
6/7/1933,0
6/8/1933,0
6/9/1933,0
6/10/1933,1.4
6/11/1933,1.6
6/12/1933,1.3
6/13/1933,0.5
6/14/1933,0.5
6/15/1933,15.3
6/16/1933,15.6
6/17/1933,33.8
6/18/1933,14.3
6/19/1933,2.6
6/20/1933,17.5
6/21/1933,8.2
6/22/1933,2.7
6/23/1933,1.1
6/24/1933,6.6
6/25/1933,12.3
6/26/1933,1.1
6/27/1933,0
6/28/1933,6.6
6/29/1933,6.6
6/30/1933,0
7/1/1933,0
7/2/1933,0
7/3/1933,0
7/4/1933,0
7/5/1933,0
7/6/1933,0
7/7/1933,0
7/8/1933,0.7
7/9/1933,0
7/10/1933,0
7/11/1933,1.1
7/12/1933,7.9
7/13/1933,0
7/14/1933,17.7
7/15/1933,4.6
7/16/1933,10.5
7/17/1933,0
7/18/1933,0
7/19/1933,0
7/20/1933,0.9
7/21/1933,0.1
7/22/1933,6
7/23/1933,0
7/24/1933,0
7/25/1933,0
7/26/1933,0
7/27/1933,0
7/28/1933,0
7/29/1933,20
7/30/1933,1
7/31/1933,0
8/1/1933,0
8/2/1933,0
8/3/1933,0
8/4/1933,0
8/5/1933,0
8/6/1933,0
8/7/1933,0.8
8/8/1933,0
8/9/1933,0
8/10/1933,0
8/11/1933,0
8/12/1933,0
8/13/1933,0
8/14/1933,14.9
8/15/1933,1.9
8/16/1933,2.2
8/17/1933,0
8/18/1933,0
8/19/1933,0
8/20/1933,28.1
8/21/1933,0
8/22/1933,9.8
8/23/1933,0.8
8/24/1933,0
8/25/1933,0
8/26/1933,0
8/27/1933,0
8/28/1933,0
8/29/1933,0
8/30/1933,0
8/31/1933,0
9/1/1933,0
9/2/1933,0
9/3/1933,0
9/4/1933,0
9/5/1933,0
9/6/1933,0
9/7/1933,0
9/8/1933,4.9
9/9/1933,0.8
9/10/1933,0
9/11/1933,1.1
9/12/1933,1
9/13/1933,14.2
9/14/1933,3
9/15/1933,0
9/16/1933,0
9/17/1933,0
9/18/1933,0
9/19/1933,10.4
9/20/1933,20.2
9/21/1933,25.2
9/22/1933,0.9
9/23/1933,0.3
9/24/1933,12.9
9/25/1933,6.3
9/26/1933,0.5
9/27/1933,0
9/28/1933,0
9/29/1933,0
9/30/1933,0
10/1/1933,0
10/2/1933,0
10/3/1933,0
10/4/1933,0
10/5/1933,0
10/6/1933,0
10/7/1933,0
10/8/1933,22.1
10/9/1933,11.4
10/10/1933,0
10/11/1933,19.7
10/12/1933,22.1
10/13/1933,0
10/14/1933,0
10/15/1933,0
10/16/1933,2.8
10/17/1933,3.3
10/18/1933,0
10/19/1933,0
10/20/1933,0.2
10/21/1933,0
10/22/1933,0
10/23/1933,0
10/24/1933,6.5
10/25/1933,9
10/26/1933,0.8
10/27/1933,0
10/28/1933,19.1
10/29/1933,2.8
10/30/1933,12.8
10/31/1933,1.8
11/1/1933,3.9
11/2/1933,2
11/3/1933,3.3
11/4/1933,0
11/5/1933,0
11/6/1933,0
11/7/1933,0
11/8/1933,0
11/9/1933,0.3
11/10/1933,0.9
11/11/1933,7.9
11/12/1933,0
11/13/1933,0
11/14/1933,0
11/15/1933,6.3
11/16/1933,13.3
11/17/1933,0.4
11/18/1933,0
11/19/1933,0
11/20/1933,0
11/21/1933,0
